,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2928,Amar'e Stoudemire,PHX,20.0,208.28,111.13004,None,USA,2002,1,9,82,13.5,8.8,1.0,-0.8,0.109,0.20600000000000002,0.214,0.53,0.05,2002-03
2929,Amal McCaskill,ATL,29.0,210.82,111.13004,Marquette,USA,1996,2,49,11,1.0,2.0,0.5,-9.2,0.10400000000000001,0.231,0.135,0.293,0.11900000000000001,2002-03
2930,Alvin Williams,TOR,28.0,195.58,83.91452,Villanova,USA,1997,2,47,78,13.2,3.1,5.3,-5.7,0.023,0.087,0.19699999999999998,0.508,0.266,2002-03
2931,Alton Ford,PHX,22.0,205.74,127.00576000000001,Houston,USA,2001,2,50,11,0.6,0.5,0.1,-16.7,0.0,0.207,0.183,0.33899999999999997,0.071,2002-03
2932,Antawn Jamison,GSW,27.0,205.74,101.151016,North Carolina,USA,1998,1,4,82,22.2,7.0,1.9,-2.3,0.064,0.125,0.244,0.542,0.085,2002-03
2933,Allen Iverson,PHI,28.0,182.88,74.84268,Georgetown,USA,1996,1,1,82,27.6,4.2,5.5,1.8,0.022000000000000002,0.095,0.327,0.5,0.248,2002-03
2934,Alan Henderson,ATL,30.0,205.74,108.86208,Indiana,USA,1995,1,16,82,4.8,4.9,0.5,-7.2,0.12,0.182,0.135,0.508,0.046,2002-03
2935,Al Harrington,IND,23.0,205.74,113.398,None,USA,1998,1,25,82,12.2,6.2,1.5,2.8,0.075,0.162,0.218,0.493,0.08900000000000001,2002-03
2936,Adrian Griffin,DAL,28.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,74,4.4,3.6,1.4,8.1,0.07,0.145,0.131,0.46299999999999997,0.111,2002-03
2937,Adonal Foyle,GSW,28.0,208.28,120.20188,Colgate,St. Vincent & Grenadines,1997,1,8,82,5.4,6.0,0.5,3.7,0.109,0.182,0.113,0.563,0.032,2002-03
2938,Adam Harrington,DEN,22.0,195.58,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,19,1.6,0.4,0.6,-15.7,0.01,0.08800000000000001,0.16699999999999998,0.387,0.179,2002-03
2939,Aaron Williams,NJN,31.0,205.74,108.86208,Xavier,USA,Undrafted,Undrafted,Undrafted,81,6.2,4.1,1.1,1.0,0.099,0.136,0.165,0.504,0.092,2002-03
2940,Aaron McKie,PHI,30.0,195.58,94.800728,Temple,USA,1994,1,17,80,9.0,4.4,3.5,3.9,0.03,0.14300000000000002,0.158,0.49700000000000005,0.185,2002-03
2941,A.J. Guyton,GSW,25.0,185.42,81.64656,Indiana,USA,2000,2,32,2,0.0,0.0,1.0,-3.9,0.0,0.0,0.282,0.0,0.4,2002-03
2942,Jason Williams,MEM,27.0,185.42,86.18248,Florida,USA,1998,1,7,76,12.1,2.8,8.3,-3.6,0.012,0.085,0.201,0.501,0.39799999999999996,2002-03
2943,Allan Houston,NYK,32.0,198.12,90.7184,Tennessee,USA,1993,1,11,82,22.5,2.8,2.7,-1.6,0.01,0.079,0.26899999999999996,0.563,0.129,2002-03
2944,Anthony Carter,MIA,28.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,49,4.1,1.7,4.1,-7.2,0.015,0.09,0.171,0.39,0.366,2002-03
2945,Anthony Goldwire,WAS,31.0,187.96,82.553744,Houston,USA,1994,2,52,15,1.7,0.4,0.3,-20.8,0.0,0.077,0.184,0.445,0.1,2002-03
2946,Anthony Johnson,NJN,28.0,190.5,86.18248,College of Charleston,USA,1997,2,39,66,4.1,1.2,1.3,1.4,0.018000000000000002,0.08900000000000001,0.171,0.512,0.183,2002-03
2947,Brandon Armstrong,NJN,23.0,195.58,83.91452,Pepperdine,USA,2001,1,23,17,1.4,0.2,0.1,-9.7,0.0,0.069,0.226,0.405,0.061,2002-03
2948,Brad Miller,IND,27.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,73,13.1,8.3,2.6,6.0,0.09699999999999999,0.198,0.187,0.579,0.14,2002-03
2949,Bonzi Wells,POR,26.0,195.58,95.25432,Ball State,USA,1998,1,11,75,15.2,5.3,3.3,2.6,0.05,0.146,0.257,0.505,0.18100000000000002,2002-03
2950,Bobby Simmons,WAS,23.0,198.12,106.59411999999999,DePaul,USA,2001,2,41,36,3.3,2.1,0.6,-2.4,0.105,0.147,0.166,0.47100000000000003,0.083,2002-03
2951,Bobby Jackson,SAC,30.0,185.42,83.91452,Minnesota,USA,1997,1,23,59,15.2,3.7,3.1,5.5,0.038,0.102,0.237,0.561,0.187,2002-03
2952,Bob Sura,GSW,30.0,195.58,90.7184,Florida State,USA,1995,1,17,55,7.3,3.0,3.2,2.2,0.057,0.105,0.184,0.51,0.247,2002-03
2953,Bo Outlaw,PHX,32.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,80,4.7,4.6,1.4,5.9,0.086,0.145,0.10300000000000001,0.574,0.094,2002-03
2954,Bimbo Coles,BOS,35.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,35,4.4,1.7,2.1,-8.7,0.017,0.08199999999999999,0.14300000000000002,0.413,0.18100000000000002,2002-03
2955,Ben Wallace,DET,28.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,73,6.9,15.4,1.6,5.0,0.12,0.345,0.10300000000000001,0.486,0.069,2002-03
2956,Baron Davis,NOH,24.0,190.5,101.151016,UCLA,USA,1999,1,3,50,17.1,3.7,6.4,4.7,0.034,0.081,0.243,0.5,0.302,2002-03
2957,Avery Johnson,DAL,38.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,48,3.3,0.6,1.3,-4.3,0.025,0.052000000000000005,0.213,0.467,0.264,2002-03
2958,Austin Croshere,IND,28.0,208.28,109.769264,Providence,USA,1997,1,12,49,5.1,3.2,1.1,3.5,0.067,0.198,0.193,0.53,0.156,2002-03
2959,Arvydas Sabonis,POR,38.0,220.98,132.448864,None,Lithuania,1986,1,24,78,6.1,4.3,1.8,8.1,0.09,0.251,0.195,0.5489999999999999,0.185,2002-03
2960,Art Long,TOR,30.0,205.74,113.398,Cincinnati,USA,Undrafted,Undrafted,Undrafted,26,2.3,2.3,0.2,-15.3,0.107,0.20199999999999999,0.204,0.37799999999999995,0.055999999999999994,2002-03
2961,Antonio Harvey,ATL,32.0,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.5,0.0,-8.5,0.045,0.179,0.098,0.4,0.0,2002-03
2962,Antonio Davis,TOR,34.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,53,13.9,8.2,2.5,-3.7,0.077,0.188,0.214,0.483,0.115,2002-03
2963,Antonio Daniels,POR,28.0,193.04,92.98635999999999,Bowling Green,USA,1997,1,4,67,3.7,1.1,1.3,0.7,0.015,0.087,0.135,0.5720000000000001,0.155,2002-03
2964,Antoine Walker,BOS,26.0,205.74,111.13004,Kentucky,USA,1996,1,6,78,20.1,7.2,4.8,1.5,0.033,0.168,0.27699999999999997,0.467,0.226,2002-03
2965,Antoine Rigaudeau,DAL,31.0,200.66,95.25432,None,USA,Undrafted,Undrafted,Undrafted,11,1.5,0.7,0.5,-33.7,0.044000000000000004,0.055,0.21100000000000002,0.243,0.128,2002-03
2966,Anthony Peeler,MIN,33.0,193.04,94.34713599999999,Missouri,USA,1992,1,15,82,7.7,2.9,3.0,1.7,0.021,0.098,0.145,0.499,0.158,2002-03
2967,Anthony Mason,MIL,36.0,203.2,115.66596000000001,Tennessee State,USA,1988,3,53,65,7.2,6.4,3.2,-3.3,0.05,0.183,0.11699999999999999,0.524,0.15,2002-03
2968,Brendan Haywood,WAS,23.0,213.36,121.562656,North Carolina,USA,2001,1,20,81,6.2,5.0,0.4,0.3,0.121,0.128,0.126,0.561,0.024,2002-03
2969,Damon Stoudamire,POR,29.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,59,6.9,2.6,3.5,4.4,0.036000000000000004,0.106,0.187,0.46,0.24600000000000002,2002-03
2970,Bostjan Nachbar,HOU,22.0,205.74,100.243832,None,Slovenia,2002,1,15,14,2.1,0.8,0.2,-12.2,0.042,0.10800000000000001,0.23199999999999998,0.41,0.079,2002-03
2971,Dan Dickau,ATL,24.0,182.88,86.18248,Gonzaga,USA,2002,1,28,50,3.7,0.9,1.7,-14.5,0.019,0.078,0.201,0.504,0.292,2002-03
2972,Howard Eisley,NYK,30.0,187.96,81.64656,Boston College,USA,1994,2,30,82,9.1,2.3,5.4,-2.8,0.012,0.087,0.171,0.552,0.308,2002-03
2973,Horace Grant,ORL,37.0,208.28,111.13004,Clemson,USA,1987,1,10,5,5.2,1.6,1.4,-7.1,0.027000000000000003,0.09,0.142,0.52,0.132,2002-03
2974,Hedo Turkoglu,SAC,24.0,208.28,99.79024,None,Turkey,2000,1,16,67,6.7,2.8,1.3,-1.6,0.032,0.134,0.185,0.509,0.121,2002-03
2975,Guy Rucker,GSW,25.0,205.74,122.46983999999999,Iowa,USA,1999,Undrafted,Undrafted,3,0.0,0.3,0.3,-53.6,0.0,0.33299999999999996,0.0,0.0,0.5,2002-03
2976,Greg Ostertag,UTA,30.0,218.44,127.00576000000001,Kansas,USA,1995,1,28,81,5.4,6.2,0.7,8.3,0.121,0.185,0.125,0.531,0.042,2002-03
2977,Greg Foster,TOR,34.0,210.82,108.86208,Texas-El Paso,USA,1990,2,35,29,4.2,3.5,0.4,-11.7,0.057999999999999996,0.174,0.14400000000000002,0.445,0.043,2002-03
2978,Greg Buckner,PHI,26.0,193.04,95.25432,Clemson,USA,1998,2,53,75,6.0,2.9,1.3,3.5,0.055,0.11199999999999999,0.14800000000000002,0.519,0.10300000000000001,2002-03
2979,Grant Long,BOS,37.0,205.74,108.86208,Eastern Michigan,USA,1988,2,33,41,1.8,2.0,0.6,-4.2,0.057999999999999996,0.138,0.098,0.449,0.08900000000000001,2002-03
2980,Grant Hill,ORL,30.0,203.2,102.0582,Duke,USA,1994,1,3,29,14.5,7.1,4.2,4.6,0.055,0.226,0.242,0.568,0.24100000000000002,2002-03
2981,Igor Rakocevic,MIN,25.0,187.96,83.46092800000001,None,Serbia and Montenegro,2000,2,51,42,1.9,0.4,0.8,10.2,0.021,0.059000000000000004,0.182,0.528,0.20199999999999999,2002-03
2982,Gordan Giricek,ORL,26.0,198.12,97.975872,None,Croatia,1999,2,40,76,12.3,3.1,1.8,-3.6,0.019,0.105,0.212,0.529,0.10800000000000001,2002-03
2983,Glen Rice,HOU,36.0,203.2,99.79024,Michigan,USA,1989,1,4,62,9.0,2.5,1.0,-1.1,0.021,0.092,0.166,0.563,0.075,2002-03
2984,Gilbert Arenas,GSW,21.0,190.5,86.636072,Arizona,USA,2001,2,30,82,18.3,4.7,6.3,-1.8,0.036000000000000004,0.105,0.245,0.54,0.294,2002-03
2985,Gerald Wallace,SAC,20.0,200.66,97.52228000000001,Alabama,USA,2001,1,25,47,4.7,2.7,0.5,3.7,0.07200000000000001,0.162,0.198,0.51,0.065,2002-03
2986,George Lynch,NOH,32.0,203.2,106.59411999999999,North Carolina,USA,1993,1,12,81,4.5,4.4,1.3,4.8,0.105,0.166,0.133,0.46399999999999997,0.109,2002-03
2987,Gary Trent,MIN,28.0,203.2,113.398,Ohio,USA,1995,1,11,80,6.0,3.6,1.0,-2.7,0.1,0.165,0.185,0.5489999999999999,0.105,2002-03
2988,Gary Payton,MIL,34.0,193.04,81.64656,Oregon State,USA,1990,1,2,80,20.4,4.2,8.3,-1.0,0.027999999999999997,0.095,0.259,0.504,0.366,2002-03
2989,Fred Jones,IND,24.0,187.96,98.88305600000001,Oregon,USA,2002,1,14,19,1.2,0.5,0.3,-4.6,0.039,0.044000000000000004,0.128,0.446,0.078,2002-03
2990,Fred Hoiberg,CHI,30.0,195.58,95.25432,Iowa State,USA,1995,2,52,63,2.3,2.2,1.1,0.1,0.016,0.17600000000000002,0.098,0.486,0.131,2002-03
2991,Frank Williams,NYK,23.0,190.5,92.98635999999999,Illinois,USA,2002,1,25,21,1.3,0.9,1.6,-29.2,0.02,0.11900000000000001,0.146,0.39299999999999996,0.374,2002-03
2992,Glenn Robinson,ATL,30.0,200.66,104.32616,Purdue,USA,1994,1,1,69,20.8,6.6,3.0,-3.8,0.04,0.156,0.285,0.519,0.15,2002-03
2993,Flip Murray,SEA,23.0,193.04,86.18248,Shaw,USA,2002,2,41,14,1.9,0.3,0.4,-4.1,0.0,0.068,0.316,0.391,0.14300000000000002,2002-03
2994,Ira Newble,ATL,28.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,73,7.7,3.7,1.4,-6.1,0.052000000000000005,0.106,0.13699999999999998,0.557,0.086,2002-03
2995,Jacque Vaughn,ORL,28.0,185.42,86.18248,Kansas,USA,1997,1,27,80,5.9,1.5,2.9,0.0,0.018000000000000002,0.065,0.151,0.508,0.213,2002-03
2996,Jason Richardson,GSW,22.0,198.12,99.79024,Michigan State,USA,2001,1,5,82,15.6,4.6,3.0,-3.1,0.044000000000000004,0.10300000000000001,0.228,0.501,0.149,2002-03
2997,Damone Brown,TOR,24.0,203.2,91.625584,Syracuse,USA,2001,2,36,5,5.6,3.0,0.6,-5.3,0.028999999999999998,0.09699999999999999,0.177,0.363,0.051,2002-03
2998,Jason Kidd,NJN,30.0,193.04,96.16150400000001,California,USA,1994,1,2,80,18.7,6.3,8.9,7.6,0.042,0.14800000000000002,0.255,0.526,0.40700000000000003,2002-03
2999,Jason Collins,NJN,24.0,213.36,117.93392,Stanford,USA,2001,1,18,81,5.7,4.5,1.1,7.6,0.08199999999999999,0.145,0.126,0.521,0.07,2002-03
3000,Jason Collier,HOU,25.0,213.36,117.93392,Georgia Tech,USA,2000,1,15,13,2.8,2.2,0.1,-5.4,0.11800000000000001,0.183,0.16899999999999998,0.488,0.018000000000000002,2002-03
3001,Jason Caffey,MIL,30.0,203.2,116.119552,Alabama,USA,1995,1,20,51,5.8,3.5,0.7,-2.3,0.09,0.134,0.184,0.501,0.069,2002-03
3002,Jarron Collins,UTA,24.0,210.82,114.30518400000001,Stanford,USA,2001,2,52,22,5.5,2.7,0.6,-4.2,0.09300000000000001,0.085,0.142,0.53,0.06,2002-03
3003,Jared Jeffries,WAS,21.0,210.82,104.32616,Indiana,USA,2002,1,11,20,4.0,2.9,0.8,6.6,0.11,0.131,0.156,0.521,0.091,2002-03
3004,Jannero Pargo,LAL,23.0,187.96,77.11064,Arkansas,USA,Undrafted,Undrafted,Undrafted,34,2.5,1.1,1.1,-0.1,0.027000000000000003,0.10099999999999999,0.15,0.449,0.168,2002-03
3005,J.R. Bremer,BOS,22.0,187.96,83.91452,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,64,8.3,2.3,2.6,-2.1,0.013000000000000001,0.1,0.18,0.515,0.19,2002-03
3006,Jamison Brewer,IND,22.0,193.04,83.46092800000001,Auburn,USA,2001,2,40,10,2.2,0.9,1.8,6.8,0.07,0.062,0.14800000000000002,0.525,0.36,2002-03
3007,Jamal Sampson,MIL,20.0,210.82,106.59411999999999,California,USA,2002,2,46,5,0.0,0.4,0.2,12.3,0.125,0.125,0.11800000000000001,0.0,0.33299999999999996,2002-03
3008,Jamal Mashburn,NOH,30.0,203.2,112.037224,Kentucky,USA,1993,1,4,82,21.6,6.1,5.6,2.6,0.023,0.154,0.271,0.507,0.259,2002-03
3009,Jamal Crawford,CHI,23.0,195.58,86.18248,Michigan,USA,2000,1,8,80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28,2002-03
3010,Jamaal Tinsley,IND,25.0,190.5,88.45044,Iowa State,USA,2001,1,27,73,7.8,3.6,7.5,3.1,0.03,0.099,0.158,0.46799999999999997,0.37799999999999995,2002-03
3011,Jamaal Magloire,NOH,25.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,10.3,8.8,1.1,2.4,0.12300000000000001,0.223,0.174,0.541,0.057999999999999996,2002-03
3012,Jalen Rose,CHI,30.0,203.2,98.429464,Michigan,USA,1994,1,13,82,22.1,4.3,4.8,-6.4,0.023,0.092,0.27399999999999997,0.508,0.209,2002-03
3013,Jake Voskuhl,PHX,25.0,210.82,111.13004,Connecticut,USA,2000,2,33,65,3.8,3.5,0.6,5.8,0.111,0.16,0.11800000000000001,0.604,0.055999999999999994,2002-03
3014,Jake Tsakalidis,PHX,24.0,218.44,131.54168,None,Greece,2000,1,25,33,4.9,3.7,0.4,-6.4,0.091,0.16,0.153,0.501,0.038,2002-03
3015,Jahidi White,WAS,27.0,205.74,131.54168,Georgetown,USA,1998,2,43,16,4.2,4.6,0.1,-4.9,0.16899999999999998,0.187,0.149,0.523,0.013000000000000001,2002-03
3016,James Posey,HOU,26.0,203.2,97.52228000000001,Xavier,USA,1999,1,18,83,10.8,5.1,2.2,-3.9,0.040999999999999995,0.157,0.18,0.519,0.126,2002-03
3017,Evan Eschmeyer,DAL,28.0,210.82,115.66596000000001,Northwestern,USA,1999,2,34,17,1.0,1.7,0.4,-6.1,0.073,0.14300000000000002,0.08900000000000001,0.409,0.07400000000000001,2002-03
3018,Hubert Davis,DET,33.0,195.58,83.007336,North Carolina,USA,1992,1,20,43,1.8,0.8,0.7,-1.3,0.021,0.109,0.14,0.484,0.163,2002-03
3019,Ervin Johnson,MIL,35.0,210.82,115.66596000000001,New Orleans,USA,1993,1,23,69,2.2,4.3,0.3,2.2,0.11599999999999999,0.174,0.077,0.49200000000000005,0.03,2002-03
3020,Dirk Nowitzki,DAL,25.0,213.36,111.13004,None,Germany,1998,1,9,80,25.1,9.9,3.0,12.9,0.028999999999999998,0.249,0.273,0.581,0.129,2002-03
3021,Dion Glover,ATL,24.0,195.58,103.418976,Georgia Tech,USA,1999,1,20,76,9.7,3.7,1.9,1.0,0.04,0.124,0.203,0.512,0.127,2002-03
3022,Dikembe Mutombo,NJN,37.0,218.44,120.20188,Georgetown,Congo,1991,1,4,24,5.8,6.4,0.8,9.7,0.121,0.205,0.163,0.445,0.055,2002-03
3023,Devin Brown,DEN,24.0,195.58,106.59411999999999,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,10,3.0,1.8,0.7,-8.4,0.083,0.111,0.212,0.389,0.135,2002-03
3024,Devean George,LAL,25.0,203.2,102.0582,Augsburg,USA,1999,1,23,71,6.9,4.0,1.3,2.7,0.063,0.14300000000000002,0.158,0.485,0.092,2002-03
3025,Desmond Mason,MIL,25.0,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,14.3,6.5,2.0,0.4,0.064,0.157,0.21100000000000002,0.502,0.099,2002-03
3026,Derrick Coleman,PHI,36.0,208.28,122.46983999999999,Syracuse,USA,1990,1,1,64,9.4,7.0,1.4,6.3,0.099,0.198,0.17300000000000001,0.525,0.08199999999999999,2002-03
3027,Derek Anderson,POR,28.0,195.58,88.45044,Kentucky,USA,1997,1,13,76,13.9,3.5,4.3,4.4,0.025,0.099,0.19399999999999998,0.556,0.204,2002-03
3028,Dean Oliver,GSW,24.0,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,15,1.5,1.1,1.5,-9.1,0.08800000000000001,0.08800000000000001,0.184,0.33799999999999997,0.418,2002-03
3029,DeShawn Stevenson,UTA,22.0,195.58,95.25432,None,USA,2000,1,23,61,4.6,1.4,0.7,-9.8,0.032,0.099,0.21600000000000003,0.444,0.099,2002-03
3030,Don Reid,DET,29.0,203.2,113.398,Georgetown,USA,1995,2,58,1,1.0,0.0,0.0,-38.6,0.0,0.0,0.17,0.129,0.0,2002-03
3031,DeSagana Diop,CLE,21.0,213.36,136.0776,None,Senegal,2001,1,8,80,1.5,2.7,0.5,-14.0,0.07200000000000001,0.185,0.10300000000000001,0.35600000000000004,0.069,2002-03
3032,David Robinson,SAS,37.0,215.9,113.398,Navy,USA,1987,1,1,64,8.5,7.9,1.0,11.2,0.11800000000000001,0.22,0.16699999999999998,0.531,0.057,2002-03
3033,Darvin Ham,ATL,29.0,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,75,2.4,2.0,0.5,-0.8,0.092,0.09699999999999999,0.129,0.46399999999999997,0.069,2002-03
3034,Darrell Armstrong,ORL,35.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,9.4,3.6,3.9,0.9,0.043,0.102,0.16699999999999998,0.53,0.21899999999999997,2002-03
3035,Darius Miles,CLE,21.0,205.74,95.25432,None,USA,2000,1,3,67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.14800000000000002,2002-03
3036,Danny Manning,DET,37.0,208.28,106.140528,Kansas,USA,1988,1,1,13,2.6,1.4,0.5,-0.7,0.079,0.155,0.21600000000000003,0.491,0.152,2002-03
3037,Danny Fortson,GSW,27.0,203.2,117.93392,Cincinnati,USA,1997,1,10,17,3.5,4.3,0.7,-6.2,0.146,0.231,0.159,0.442,0.087,2002-03
3038,Danny Ferry,SAS,36.0,208.28,106.59411999999999,Duke,USA,1989,1,2,64,1.9,1.2,0.3,2.5,0.039,0.107,0.11900000000000001,0.45899999999999996,0.055,2002-03
3039,Etan Thomas,WAS,25.0,208.28,117.93392,Syracuse,USA,2000,1,12,38,4.8,4.3,0.1,0.6,0.14400000000000002,0.21899999999999997,0.17600000000000002,0.55,0.01,2002-03
3040,Dan Langhi,PHX,25.0,210.82,99.79024,Vanderbilt,USA,2000,2,31,60,3.1,1.5,0.4,11.1,0.039,0.14800000000000002,0.192,0.434,0.061,2002-03
3041,Dan Gadzuric,MIL,25.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,49,3.4,4.0,0.2,-2.3,0.099,0.198,0.11900000000000001,0.498,0.018000000000000002,2002-03
3042,David Wesley,NOH,32.0,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,73,16.7,2.4,3.4,2.4,0.016,0.06,0.213,0.5329999999999999,0.159,2002-03
3043,Donnell Harvey,DEN,22.0,203.2,99.79024,Florida,USA,2000,1,22,77,7.9,5.3,1.3,-11.7,0.08900000000000001,0.212,0.21100000000000002,0.486,0.125,2002-03
3044,Derek Fisher,LAL,28.0,185.42,92.98635999999999,Arkansas-Little Rock,USA,1996,1,24,82,10.5,2.9,3.6,4.4,0.016,0.079,0.145,0.52,0.157,2002-03
3045,Donny Marshall,NJN,30.0,200.66,104.32616,Connecticut,USA,1995,2,39,3,0.0,1.0,0.0,-64.4,0.0,0.429,0.3,0.0,0.0,2002-03
3046,Erick Strickland,IND,29.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,71,6.5,2.0,2.9,2.5,0.021,0.102,0.18600000000000003,0.547,0.27899999999999997,2002-03
3047,Erick Dampier,GSW,27.0,210.82,120.20188,Mississippi State,USA,1996,1,10,82,8.2,6.6,0.7,-4.3,0.133,0.156,0.158,0.5429999999999999,0.045,2002-03
3048,Eric Williams,BOS,30.0,203.2,99.79024,Providence,USA,1995,1,14,82,9.1,4.7,1.7,1.9,0.067,0.11800000000000001,0.155,0.5379999999999999,0.10300000000000001,2002-03
3049,Eric Snow,PHI,30.0,190.5,92.532768,Michigan State,USA,1995,2,43,82,12.9,3.7,6.6,1.0,0.026000000000000002,0.08900000000000001,0.168,0.546,0.278,2002-03
3050,Eric Piatkowski,LAC,32.0,198.12,97.52228000000001,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002-03
3051,Emanual Davis,ATL,34.0,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,3.7,1.8,1.5,-6.0,0.018000000000000002,0.12300000000000001,0.16699999999999998,0.45,0.188,2002-03
3052,Elden Campbell,SEA,34.0,213.36,126.552168,Clemson,USA,1990,1,27,56,6.1,3.2,0.9,4.9,0.065,0.18,0.228,0.483,0.111,2002-03
3053,Efthimios Rentzias,PHI,27.0,210.82,113.398,None,Greece,1996,1,23,35,1.5,0.7,0.2,-12.0,0.07400000000000001,0.152,0.2,0.413,0.086,2002-03
3054,Eduardo Najera,DAL,26.0,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,48,6.7,4.6,1.0,13.9,0.092,0.13,0.121,0.59,0.06,2002-03
3055,Eddy Curry,CHI,20.0,210.82,129.27372,None,USA,2001,1,4,81,10.5,4.4,0.5,-6.3,0.087,0.166,0.23600000000000002,0.607,0.040999999999999995,2002-03
3056,Elton Brand,LAC,24.0,203.2,120.20188,Duke,USA,1999,1,1,62,18.5,11.3,2.5,-2.7,0.131,0.187,0.223,0.5429999999999999,0.11900000000000001,2002-03
3057,Eddie Jones,MIA,31.0,198.12,95.25432,Temple,USA,1994,1,10,47,18.5,4.8,3.7,-2.5,0.022000000000000002,0.129,0.23199999999999998,0.551,0.184,2002-03
3058,Eddie House,MIA,25.0,185.42,81.64656,Arizona State,USA,2000,2,37,55,7.5,1.8,1.6,-7.7,0.017,0.098,0.22699999999999998,0.447,0.168,2002-03
3059,Donyell Marshall,CHI,30.0,205.74,104.32616,Connecticut,USA,1994,1,4,78,13.4,9.0,1.8,-5.6,0.10800000000000001,0.21,0.213,0.513,0.099,2002-03
3060,Eddie Griffin,HOU,21.0,208.28,105.23334399999999,Seton Hall,USA,2001,1,7,77,8.6,6.0,1.1,4.1,0.084,0.187,0.195,0.462,0.077,2002-03
3061,Earl Watson,MEM,24.0,185.42,86.18248,UCLA,USA,2001,2,39,79,5.5,2.1,2.8,-1.3,0.039,0.098,0.17300000000000001,0.505,0.27699999999999997,2002-03
3062,Doug Christie,SAC,33.0,198.12,92.98635999999999,Pepperdine,USA,1992,1,17,80,9.4,4.3,4.7,9.4,0.026000000000000002,0.107,0.126,0.59,0.185,2002-03
3063,Earl Boykins,GSW,27.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,8.8,1.3,3.3,3.1,0.028999999999999998,0.044000000000000004,0.20600000000000002,0.5429999999999999,0.278,2002-03
3064,Eddie Robinson,CHI,27.0,205.74,95.25432,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,5.7,3.1,1.0,-4.1,0.063,0.10099999999999999,0.128,0.531,0.075,2002-03
3065,Drew Gooden,ORL,21.0,208.28,104.32616,Kansas,USA,2002,1,4,70,12.5,6.5,1.2,-3.7,0.1,0.17800000000000002,0.243,0.503,0.076,2002-03
3066,Eric Snow,PHI,31.0,190.5,92.532768,Michigan State,USA,1995,2,43,82,10.3,3.4,6.9,-2.8,0.025,0.087,0.165,0.494,0.32299999999999995,2003-04
3067,Frank Williams,NYK,24.0,190.5,96.16150400000001,Illinois,USA,2002,1,25,56,3.9,0.9,2.2,4.6,0.013999999999999999,0.07,0.198,0.478,0.27699999999999997,2003-04
3068,Francisco Elson,DEN,28.0,213.36,106.59411999999999,California,Netherlands,1999,2,41,62,3.5,3.3,0.5,-1.2,0.083,0.17800000000000002,0.13,0.498,0.06,2003-04
3069,Flip Murray,SEA,24.0,193.04,86.18248,Shaw,USA,2002,2,41,82,12.4,2.5,2.5,-3.6,0.026000000000000002,0.091,0.266,0.49700000000000005,0.185,2003-04
3070,Erick Strickland,MIL,30.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,43,5.4,1.7,2.1,4.3,0.026000000000000002,0.11599999999999999,0.215,0.529,0.248,2003-04
3071,Ervin Johnson,MIN,36.0,210.82,115.66596000000001,New Orleans,USA,1993,1,23,66,1.9,3.5,0.4,7.1,0.078,0.18899999999999997,0.07200000000000001,0.551,0.033,2003-04
3072,Erick Dampier,GSW,28.0,210.82,120.20188,Mississippi State,USA,1996,1,10,74,12.3,12.0,0.8,-0.5,0.159,0.247,0.17800000000000002,0.573,0.044000000000000004,2003-04
